timestamp,block_number,reserve0,reserve1
2020-06-30 21:30:02 UTC,10369582,217811941372978743095,49236309223
2020-06-30 21:31:31 UTC,10369589,217813629816526322675,49235928699
2020-06-30 21:32:55 UTC,10369597,217802248512176067393,49238509275
2020-06-30 21:39:07 UTC,10369626,216923777537367072341,49438509275
2020-06-30 21:41:19 UTC,10369634,216933777537367072341,49436237144
2020-06-30 21:46:06 UTC,10369655,217346123670579535046,49342728219
2020-06-30 21:51:07 UTC,10369678,217461290852289005019,49316674737
2020-06-30 21:51:56 UTC,10369681,217761290852289005019,49248936903
2020-06-30 21:55:06 UTC,10369697,217453601584469663168,49318832118
2020-06-30 21:55:33 UTC,10369702,217654339315033661246,49273482794
2020-06-30 21:55:43 UTC,10369703,217661328955033661246,49271905249
2020-06-30 22:14:11 UTC,10369787,217858895661431663159,49227356639
2020-06-30 22:20:36 UTC,10369820,217769183473076086146,49247697362
2020-06-30 22:22:00 UTC,10369823,217716582004506338397,49259631667
2020-06-30 22:29:04 UTC,10369857,218193239675627669097,49152342849
2020-06-30 22:30:31 UTC,10369864,217830022050356772954,49234547851
2020-06-30 22:32:02 UTC,10369872,217711605394284863820,49261407851
2020-06-30 22:35:54 UTC,10369893,217689576333700443929,49266407851
2020-06-30 22:41:51 UTC,10369919,217140721115694755510,49391310676
2020-06-30 22:45:00 UTC,10369928,217875340111912704525,49225273944
2020-06-30 22:45:03 UTC,10369929,217913580794854185289,49216661531
2020-06-30 22:48:30 UTC,10369944,218133580794854185289,49167172520
2020-06-30 22:49:34 UTC,10369949,218356303255677541504,49117172520
2020-06-30 22:49:44 UTC,10369950,218788224098829182778,49020498160
2020-06-30 22:53:02 UTC,10369958,218632429130371800297,49055534716
2020-06-30 22:53:14 UTC,10369960,217897720429442589018,49221438141
2020-06-30 22:55:21 UTC,10369969,218120812409493499860,49171245779
2020-06-30 22:55:51 UTC,10369975,219662124421338019838,48827251757
2020-06-30 22:57:11 UTC,10369981,219295941169834486548,48909029479
2020-06-30 23:01:02 UTC,10370001,219042238437087214811,48965848162
2020-06-30 23:07:54 UTC,10370035,218647338723354916650,49054551660
2020-06-30 23:09:33 UTC,10370042,218185347209618379917,49158733631
2020-06-30 23:09:46 UTC,10370043,217882583342180659964,49227248851
2020-06-30 23:13:31 UTC,10370059,217479131120364627631,49318846627
2020-06-30 23:16:21 UTC,10370073,217829131120364627631,49239840232
2020-06-30 23:17:25 UTC,10370082,218079131120364627631,49183562164
2020-06-30 23:17:40 UTC,10370085,218179131120364627631,49161087018
2020-06-30 23:17:52 UTC,10370087,218285688109406574501,49137160806
2020-06-30 23:22:30 UTC,10370103,218535688109406574501,49081117423
2020-06-30 23:33:35 UTC,10370157,218370077774252236574,49118452221
2020-06-30 23:33:35 UTC,10370157,218482832699131456008,49093026865
2020-06-30 23:33:47 UTC,10370160,218352845635935623812,49122340253
2020-06-30 23:34:05 UTC,10370162,218334983611173265073,49126371053
2020-06-30 23:40:58 UTC,10370191,218026655441742588369,49196053459
2020-06-30 23:42:00 UTC,10370198,218378551784414139235,49117016123
2020-06-30 23:46:41 UTC,10370221,218529281984586248623,49083239310
2020-06-30 23:48:50 UTC,10370235,218484902385615062014,49093239310
2020-06-30 23:49:30 UTC,10370238,218306505135076776928,49133478387
2020-07-01 00:02:37 UTC,10370289,218356505135076776928,49122261384
2020-07-01 00:08:54 UTC,10370318,218089494749733587582,49182583523
2020-07-01 00:08:54 UTC,10370318,218113824348373301918,49177080925
2020-07-01 00:11:54 UTC,10370331,218689494749733587582,49048049107
2020-07-01 00:14:16 UTC,10370343,218253733129866863584,49146272261
2020-07-01 00:19:54 UTC,10370370,218353733129866863584,49123832114
2020-07-01 00:23:44 UTC,10370382,218803733129866863584,49023104659
2020-07-01 00:25:41 UTC,10370390,221834298734159012590,49702104659
2020-07-01 00:27:09 UTC,10370397,222447244333312272884,49565561978
2020-07-01 00:27:54 UTC,10370401,222380147442400852646,49580561978
2020-07-01 00:28:30 UTC,10370405,222313091077075003845,49595561978
2020-07-01 00:46:37 UTC,10370488,220564896272058670391,49989838656
2020-07-01 00:51:20 UTC,10370513,220975757489728799587,49897170647
2020-07-01 00:51:20 UTC,10370513,221060106079127365020,49878188776
2020-07-01 00:51:27 UTC,10370514,221510110679127365020,49777163074
2020-07-01 00:52:47 UTC,10370518,221621253076230710074,49752274828
2020-07-01 00:58:05 UTC,10370540,221178028128614594709,49852274828
2020-07-01 01:11:04 UTC,10370587,221624874192214051205,49752062258
2020-07-01 01:18:53 UTC,10370631,221796388577214051205,49713704490
2020-07-01 01:20:25 UTC,10370641,221866388577214051205,49698066598
2020-07-01 01:23:57 UTC,10370655,221832310167083479814,49705724307
2020-07-01 01:29:06 UTC,10370679,221796719686089983451,49713724307
2020-07-01 01:29:06 UTC,10370679,221780410707417527824,49717391086
2020-07-01 01:35:39 UTC,10370709,221336823528724565677,49817330888
2020-07-01 01:41:28 UTC,10370734,219981490844595138895,50125185077
2020-07-01 01:44:26 UTC,10370746,220514397896415214031,50004412367
2020-07-01 01:46:09 UTC,10370754,220791083207616325593,49941936874
2020-07-01 01:46:23 UTC,10370756,220793489327616325593,49941394260
2020-07-01 01:49:40 UTC,10370778,220878269373170397289,49922282664
2020-07-01 01:53:30 UTC,10370789,220978269373170397289,49899758919
2020-07-01 01:53:30 UTC,10370789,221022269373170397289,49889854922
2020-07-01 01:56:21 UTC,10370804,222337799428245349252,49595546575
2020-07-01 01:57:09 UTC,10370805,222114545308706713446,49645546575
2020-07-01 01:59:05 UTC,10370810,221228673160312743195,49844941808
2020-07-01 02:05:30 UTC,10370837,221715751829378007444,49735767192
2020-07-01 02:12:55 UTC,10370864,221405072796905347478,49805767192
2020-07-01 02:32:38 UTC,10370947,221272191574044820388,49835767192
2020-07-01 02:41:19 UTC,10370984,221227933351089953695,49845767192
2020-07-01 02:47:07 UTC,10371009,221113408550171922832,49871662292
2020-07-01 02:48:08 UTC,10371012,220586003407698418323,49991260616
2020-07-01 02:51:14 UTC,10371026,221483276394627065775,49789341155
2020-07-01 02:59:10 UTC,10371054,220949985061133818283,49909875766
2020-07-01 03:02:25 UTC,10371079,220748362732042090777,49955598529
2020-07-01 03:05:21 UTC,10371091,220968262732042090777,49906033434
2020-07-01 03:48:05 UTC,10371253,221031614589687040641,49891772317
2020-07-01 03:51:46 UTC,10371268,221255186446378544784,49841509239
2020-07-01 03:52:52 UTC,10371274,221596706965845730769,49764924568
2020-07-01 03:53:56 UTC,10371281,221725137794780712386,49736185439
2020-07-01 04:01:24 UTC,10371313,221500362980321246646,49786808747
2020-07-01 04:01:24 UTC,10371313,222614983555981983677,49538273131
2020-07-01 04:02:09 UTC,10371319,222513836627710290108,49560859238
2020-07-01 04:02:33 UTC,10371324,221994309493423450113,49677194149
2020-07-01 04:05:53 UTC,10371333,221758408079609269669,49730198610
2020-07-01 04:05:53 UTC,10371333,221771766277400229031,49727194149
2020-07-01 04:07:35 UTC,10371339,221613009493693537106,49762924387
2020-07-01 04:09:10 UTC,10371345,221357545153115548730,49820527598
2020-07-01 04:12:58 UTC,10371358,221447545153115548730,49800340419
2020-07-01 04:15:30 UTC,10371368,219731927057358198356,50190340419
2020-07-01 04:25:12 UTC,10371394,218879951149387375384,50386290891
2020-07-01 04:26:46 UTC,10371400,222089951149387375384,49660180748
2020-07-01 04:27:15 UTC,10371402,221003052700484154906,49905145633
2020-07-01 04:30:04 UTC,10371413,221835719968953022362,49718384977
2020-07-01 04:37:14 UTC,10371440,221746786450218195764,49738384977
2020-07-01 04:40:54 UTC,10371455,220946698667897496568,49919038587
2020-07-01 04:40:54 UTC,10371455,221045720194130388230,49896743486
2020-07-01 04:44:33 UTC,10371470,220784575190814324448,49955939169
2020-07-01 04:44:33 UTC,10371470,219956495898205486210,50144576265
2020-07-01 04:58:54 UTC,10371526,220179370165341739654,50093970063
2020-07-01 04:59:12 UTC,10371527,220659293633231048130,49985344209
2020-07-01 05:05:01 UTC,10371556,221153837615009661835,49873901619
2020-07-01 05:10:47 UTC,10371585,200456491585386158841,45206302763
2020-07-01 05:12:15 UTC,10371593,200257745764237827165,45251302763
2020-07-01 05:18:22 UTC,10371625,201757745764237827165,44915876570
2020-07-01 05:18:47 UTC,10371627,200502310406550813205,45197961377
2020-07-01 05:20:54 UTC,10371633,200602310406550813205,45175497810
2020-07-01 05:21:34 UTC,10371637,200403388050944002079,45220474379
2020-07-01 05:22:57 UTC,10371646,199962519981426216939,45320474379
2020-07-01 05:23:30 UTC,10371648,199446422830361771537,45438100696
2020-07-01 05:24:35 UTC,10371657,200034876226371998732,45304832809
2020-07-01 05:27:18 UTC,10371669,200364783802371998732,45230460249
2020-07-01 05:27:50 UTC,10371673,199924097759451222287,45330460249
2020-07-01 05:29:52 UTC,10371685,200063097759451222287,45299059935
2020-07-01 05:35:17 UTC,10371713,199383154700068545598,45454005130
2020-07-01 05:42:11 UTC,10371740,199495743672814222944,45428429269
2020-07-01 05:44:29 UTC,10371747,200351568279290036872,45234956224
2020-07-01 05:52:28 UTC,10371768,200265570793675311291,45254439343
2020-07-01 05:52:53 UTC,10371771,200319014593675311291,45242401967
2020-07-01 05:55:14 UTC,10371779,200240107526944861254,45260283936
2020-07-01 05:57:36 UTC,10371784,200154112727903096584,45279788210
2020-07-01 05:58:03 UTC,10371786,200498412563516556995,45202265730
2020-07-01 06:01:36 UTC,10371802,199967897732406001934,45322548188
2020-07-01 06:02:25 UTC,10371806,200393313873566784655,45226620721
2020-07-01 06:06:19 UTC,10371820,200055790281643497776,45303154294
2020-07-01 06:09:08 UTC,10371836,200090790281643497776,45295253609
2020-07-01 06:13:18 UTC,10371854,200011884057739855879,45313176704
2020-07-01 06:17:15 UTC,10371875,200791379848216408267,45137791305
2020-07-01 06:22:51 UTC,10371898,200770332450187924146,45142537483
2020-07-01 06:28:03 UTC,10371925,200024379508136421880,45311394576
2020-07-01 06:30:02 UTC,10371932,200264379508136421880,45257255396
2020-07-01 06:32:56 UTC,10371940,200364379508136421880,45234735650
2020-07-01 06:35:49 UTC,10371951,200119079070832537831,45290349982
2020-07-01 06:42:44 UTC,10371984,200519079070832537831,45200274266
2020-07-01 06:49:56 UTC,10372011,200433087122972678750,45219724924
2020-07-01 06:50:08 UTC,10372014,200388905576270366582,45229724924
2020-07-01 07:04:20 UTC,10372060,200315328575207290207,45246388058
2020-07-01 07:09:09 UTC,10372085,200439328575207290207,45218480707
2020-07-01 07:09:17 UTC,10372086,200350979774578819290,45238480707
2020-07-01 07:16:09 UTC,10372119,200317443349092356323,45246077160
2020-07-01 07:50:49 UTC,10372265,200376149719680446807,45232860684
2020-07-01 08:13:34 UTC,10372365,200471424086599420253,45211428155
2020-07-01 08:21:22 UTC,10372406,199409014299890175192,45453030054
2020-07-01 08:23:04 UTC,10372415,199925766869890175192,45335898140
2020-07-01 08:34:36 UTC,10372461,198256127709564701637,45718849017
2020-07-01 08:43:59 UTC,10372500,198636127709564701637,45631648654
2020-07-01 09:04:04 UTC,10372593,199073699893060967993,45531648654
2020-07-01 09:04:14 UTC,10372596,199218521769984523557,45498648654
2020-07-01 09:05:19 UTC,10372602,199658662570694172255,45398648654
2020-07-01 09:06:01 UTC,10372604,200100749579565000491,45298648654
2020-07-01 09:06:55 UTC,10372608,199659518997363478704,45399056043
2020-07-01 09:10:21 UTC,10372624,199309072635123310082,45479121678
2020-07-01 09:12:32 UTC,10372637,199749602975156613646,45379121678
2020-07-01 09:14:01 UTC,10372650,199697180403334525000,45391070011
2020-07-01 09:14:16 UTC,10372651,199259513402283584005,45491070011
2020-07-01 09:14:32 UTC,10372653,199699818269795790631,45391070011
2020-07-01 09:18:05 UTC,10372675,200122949331626558507,45295384464
2020-07-01 09:18:21 UTC,10372676,199911970842547432250,45343331103
2020-07-01 09:26:37 UTC,10372709,199711970842547432250,45388876466
2020-07-01 09:35:09 UTC,10372751,198962143371227367012,45560447975
2020-07-01 09:43:01 UTC,10372783,198875103630780263596,45580447975
2020-07-01 10:00:01 UTC,10372845,198879103630780263596,45579533979
2020-07-01 10:01:32 UTC,10372855,198850403656438516195,45586132244
2020-07-01 10:03:10 UTC,10372863,198383063960780852406,45478995378
2020-07-01 10:04:16 UTC,10372869,197596031405759919539,45660685026
2020-07-01 10:07:22 UTC,10372885,197658105630759919539,45646388364
2020-07-01 10:11:53 UTC,10372907,197680105630759919539,45641323575
2020-07-01 10:19:23 UTC,10372943,197683403174889194453,45640564519
2020-07-01 10:21:33 UTC,10372955,198196584069370003212,45522743208
2020-07-01 10:27:55 UTC,10372984,198696584069370003212,45408532595
2020-07-01 10:33:49 UTC,10373008,198638900343743499688,45421758680
2020-07-01 10:34:29 UTC,10373011,198584476938520103172,45434244274
2020-07-01 10:43:04 UTC,10373048,198766703979520103172,45392715526
2020-07-01 10:45:47 UTC,10373059,198810791226451094934,45382679665
2020-07-01 10:57:38 UTC,10373104,199476791226451094934,45231612006
2020-07-01 11:10:14 UTC,10373167,199257484193529541435,45281544680
2020-07-01 11:12:55 UTC,10373179,198817835878625083095,45381977613
2020-07-01 11:15:45 UTC,10373191,199065835878625083095,45325609286
2020-07-01 11:21:52 UTC,10373218,198939570042381476966,45354463761
2020-07-01 11:28:08 UTC,10373256,199084860144360485057,45321463761
2020-07-01 11:29:36 UTC,10373263,199138549380867301561,45309281404
2020-07-01 11:31:39 UTC,10373268,200138549380867301561,45083567614
2020-07-01 11:33:33 UTC,10373278,199257254959381400138,45283567614
2020-07-01 11:34:36 UTC,10373282,201668900910356521693,44743651869
2020-07-01 11:34:36 UTC,10373282,199648889459386644072,45197722279
2020-07-01 11:38:19 UTC,10373296,198771961879846714159,45397722279
2020-07-01 11:47:40 UTC,10373339,198781961879846714159,45395445336
2020-07-01 11:50:34 UTC,10373349,198822801543827863875,45386148746
2020-07-01 11:50:39 UTC,10373350,198854924309538937527,45378839118
2020-07-01 11:56:06 UTC,10373378,198866424309538937527,45376222834
2020-07-01 12:04:16 UTC,10373417,199063780089538937527,45331370774
2020-07-01 12:12:25 UTC,10373449,199163780086382459541,45354143058
2020-07-01 12:13:50 UTC,10373456,199063780089538973111,45331370775
2020-07-01 12:21:59 UTC,10373486,199090651969532271081,45325270613
2020-07-01 12:28:46 UTC,10373520,198469347927076193007,45467587352
2020-07-01 12:32:42 UTC,10373543,199069347927076193007,45330956791
2020-07-01 12:34:51 UTC,10373553,199319347927076193007,45274269954
2020-07-01 12:54:52 UTC,10373632,199297357946964356762,45279280437
2020-07-01 13:06:11 UTC,10373684,196897935501034468615,45832719632
2020-07-01 13:06:11 UTC,10373684,199744128385161911047,45181571711
2020-07-01 13:10:16 UTC,10373700,199602440441355531835,45213740390
2020-07-01 13:10:25 UTC,10373701,198721771665548652994,45414715570
2020-07-01 13:12:12 UTC,10373708,197822801553123218800,45621715570
2020-07-01 13:13:39 UTC,10373716,196961542070603191047,45821807252
2020-07-01 13:14:15 UTC,10373718,200171542070603191047,45089166683
2020-07-01 13:15:23 UTC,10373726,199287895048826296698,45289694649
2020-07-01 13:18:30 UTC,10373747,198572984417794236256,45453239105
2020-07-01 13:19:52 UTC,10373753,199405651686263103712,45264004976
2020-07-01 13:39:36 UTC,10373835,199271540330374030639,45294559681
2020-07-01 13:41:00 UTC,10373841,199051703879039310392,45344734370
2020-07-01 13:41:07 UTC,10373842,198862227386086150105,45388068965
2020-07-01 13:45:45 UTC,10373858,198076920771455243035,45568558459
2020-07-01 13:58:54 UTC,10373916,198163920771455243035,45548612465
2020-07-01 13:59:37 UTC,10373920,199062522339943976981,45343612465
2020-07-01 14:02:06 UTC,10373933,198850243868422986317,45392163756
2020-07-01 14:08:14 UTC,10373966,198414443536741324457,45492163756
2020-07-01 14:08:43 UTC,10373971,198448443536741324457,45484393002
2020-07-01 14:16:47 UTC,10374013,197592746274295194876,45681960905
2020-07-01 14:19:04 UTC,10374022,201322596184556740741,44838115542
2020-07-01 14:19:12 UTC,10374023,198894348970821664550,45387179136
2020-07-01 14:19:56 UTC,10374024,198982644782208688770,45367099593
2020-07-01 14:21:09 UTC,10374031,200652881246087144206,44990586938
2020-07-01 14:21:35 UTC,10374034,199295473305020498742,45297941350
2020-07-01 14:30:59 UTC,10374078,199203696142766840497,45318873823
2020-07-01 14:31:29 UTC,10374080,197694519227984741387,45665873823
2020-07-01 14:35:18 UTC,10374096,198414519227984741387,45500658355
2020-07-01 14:36:29 UTC,10374103,197914519227984741387,45615954523
2020-07-01 14:43:56 UTC,10374137,198364519227984741387,45512782155
2020-07-01 14:50:29 UTC,10374165,199985894666720667950,45144887626
2020-07-01 14:52:32 UTC,10374170,199829775144560465465,45180263765
2020-07-01 14:52:42 UTC,10374172,198730124760905302044,45431015836
2020-07-01 14:54:34 UTC,10374182,198971363904058690601,45376098889
2020-07-01 14:56:12 UTC,10374193,198467368689793985870,45491675325
2020-07-01 14:56:12 UTC,10374193,199000275741614061006,45370216699
2020-07-01 15:01:50 UTC,10374214,198486093164155607771,45488102899
2020-07-01 15:07:52 UTC,10374241,198586093164155607771,45465265597
2020-07-01 15:08:33 UTC,10374249,200114797081133328323,45118985190
2020-07-01 15:08:33 UTC,10374249,198779568467636729904,45421146161
2020-07-01 15:11:45 UTC,10374265,199273751951172904171,45309985190
2020-07-01 15:18:45 UTC,10374296,199423768477423972728,45276002932
2020-07-01 15:20:29 UTC,10374307,199510996287791127503,45256267259
2020-07-01 15:23:10 UTC,10374315,200022486583990741247,45140885861
2020-07-01 15:36:05 UTC,10374364,199762176882339495309,45199885861
2020-07-01 15:58:58 UTC,10374466,199529561260611161120,45252739368
2020-07-01 16:04:28 UTC,10374488,199485610959059511123,45262739368
